id,ticker,isin,name,date,open,high,low,close,volume,change_pct
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-16,59.54,59.58,59.54,59.58,0.0,0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-13,59.37,59.51,59.37,59.42,80080.0,0.75
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-12,58.23,58.98,58.23,58.98,130.0,1.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-11,57.8,58.31,57.8,58.31,400.0,-0.56
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-10,59.08,59.08,58.44,58.64,200.0,-1.05
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-09,59.4,59.4,59.26,59.26,400.0,0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-06,59.12,59.12,59.12,59.12,0.0,0.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-05,58.8,58.8,58.8,58.8,0.0,-0.64
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-04,59.22,59.22,59.14,59.18,240.0,0.31
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-03,58.96,59.0,58.96,59.0,10.0,0.84
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-07-02,58.31,58.59,58.31,58.51,450.0,-0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-29,58.55,58.59,58.55,58.59,130.0,0.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-28,58.19,58.23,58.19,58.23,720.0,0.88
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-27,57.63,57.72,57.63,57.72,280.0,-0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-26,58.06,58.06,58.06,58.06,0.0,-0.75
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-25,58.21,58.5,58.06,58.5,240.0,-0.05
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-22,58.53,58.53,58.53,58.53,0.0,-0.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-21,58.87,58.87,58.87,58.87,0.0,-0.94
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-20,59.43,59.43,59.43,59.43,0.0,0.3
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-19,59.2,59.25,59.16,59.25,80.0,-0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-18,59.29,59.29,59.29,59.29,0.0,-0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-15,58.91,59.41,58.8,59.41,22060.0,1.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-14,58.4,58.53,58.4,58.53,1740.0,2.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-13,57.32,57.34,57.16,57.16,2220.0,-0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-12,57.63,57.63,57.32,57.32,20.0,-0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-11,57.69,57.69,57.6,57.6,320.0,0.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-08,56.88,57.23,56.81,57.23,20290.0,0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-07,58.3,58.3,57.19,57.19,1840.0,-1.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-06,58.54,58.54,58.01,58.07,40200.0,-1.63
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-05,59.3,59.3,59.02,59.03,11280.0,-0.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-04,59.39,59.41,59.15,59.2,64590.0,-0.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-06-01,59.0,59.52,59.0,59.44,1130.0,1.11
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-31,58.69,58.79,58.69,58.79,110.0,1.01
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-30,57.95,58.2,57.94,58.2,40020.0,-0.19
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-29,58.35,58.35,58.31,58.31,110.0,0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-28,58.68,58.68,58.23,58.23,40.0,-0.05
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-25,57.87,58.26,57.51,58.26,610.0,0.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-24,58.36,58.48,58.14,58.14,140.0,-0.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-23,58.23,58.48,58.23,58.48,120050.0,0.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-22,58.22,58.22,58.1,58.1,52000.0,-0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-21,57.83,58.19,57.83,58.19,12740.0,0.81
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-18,57.36,57.75,57.36,57.72,34050.0,1.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-17,57.18,57.36,57.04,57.14,54000.0,-0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-16,57.4,57.4,57.22,57.22,1700.0,-0.14
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-15,57.09,57.3,57.09,57.3,100.0,0.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-14,57.41,57.41,57.0,57.0,130.0,-0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-11,56.44,57.04,56.12,57.04,200.0,0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-10,56.92,56.92,56.88,56.88,70.0,-0.44
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-09,56.92,57.13,56.92,57.13,270.0,0.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-08,57.17,57.17,56.95,56.95,80.0,-0.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-07,57.32,57.37,57.32,57.37,630.0,-0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-04,57.14,57.38,57.14,57.38,270.0,0.93
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-03,56.91,56.92,56.85,56.85,50.0,0.19
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-05-02,56.73,56.81,56.73,56.74,60.0,0.35
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-30,56.54,56.54,56.54,56.54,460.0,0.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-27,56.32,56.39,56.25,56.36,20370.0,-0.41
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-26,56.67,56.67,56.48,56.59,540.0,0.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-25,56.35,56.35,56.23,56.31,680.0,0.7
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-24,56.18,56.22,55.92,55.92,690.0,-0.9
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-23,56.76,56.76,56.32,56.43,10080.0,-0.18
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-20,56.3,56.59,56.3,56.53,770.0,1.65
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-19,55.61,55.61,55.61,55.61,0.0,-0.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-18,55.9,55.9,55.68,55.68,11700.0,-0.7
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-17,55.95,56.07,55.95,56.07,230.0,0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-16,55.58,56.0,55.58,55.96,270.0,1.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-13,55.27,55.27,55.27,55.27,0.0,0.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-12,54.91,54.97,54.72,54.97,440.0,-0.6
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-11,55.24,55.3,55.24,55.3,170.0,0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-10,54.92,55.15,54.92,55.15,330.0,0.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-05,54.64,54.81,54.64,54.81,320.0,0.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-04,54.66,54.69,54.51,54.69,540.0,0.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-03,53.78,54.61,53.78,54.46,24460.0,1.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-04-02,53.56,53.87,53.49,53.81,130020.00000000001,-0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-30,53.48,53.82,53.48,53.82,250.0,0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-29,53.3,53.64,53.3,53.64,41070.0,1.26
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-28,53.01,53.01,52.97,52.97,160.0,-0.99
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-27,53.38,53.5,53.37,53.5,40710.0,0.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-26,53.63,53.74,53.15,53.15,160.0,-1.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-23,53.43,53.78,53.43,53.78,10.0,0.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-22,53.16,53.49,53.16,53.49,10380.0,2.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-21,52.5,52.5,52.36,52.36,1930.0,0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-20,51.8,52.33,51.8,52.33,160.0,1.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-19,51.77,51.77,51.77,51.77,0.0,1.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-16,51.18,51.18,51.18,51.18,0.0,0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-15,50.81,50.95,50.81,50.95,100.0,1.29
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-14,50.5,50.5,50.3,50.3,170.0,-2.76
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-13,52.24,52.24,51.73,51.73,80.0,-0.98
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-12,52.53,52.62,52.24,52.24,100.0,1.71
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-09,51.85,51.85,51.36,51.36,170.0,-1.68
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-08,51.82,52.24,51.82,52.24,790.0,1.42
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-07,51.89,51.9,51.51,51.51,690.0,0.51
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-06,51.47,51.47,51.2,51.25,530.0,0.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-05,50.4,50.99,50.27,50.97,1080.0,-0.88
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-02,51.81,51.81,51.25,51.42,180.0,-0.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-03-01,52.11,52.5,51.29,51.7,6950.0,-1.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-28,52.32,52.7,52.14,52.55,16360.0,-1.09
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-27,54.24,54.24,53.13,53.13,2570.0,-2.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-26,54.46,54.62,54.46,54.62,210.0,0.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-23,54.37,54.37,54.17,54.17,220.0,-0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-22,54.2,54.2,54.2,54.2,0.0,0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-21,54.07,54.07,54.07,54.07,0.0,-0.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-20,54.4,54.4,54.14,54.34,420.0,-0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-19,54.4,54.52,54.38,54.45,430.0,0.33
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-16,54.27,54.27,54.27,54.27,140.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-15,54.4,54.4,54.24,54.27,360.0,0.07
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-14,54.23,54.23,54.23,54.23,2770.0,0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-13,53.77,53.91,53.77,53.91,220.0,0.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-12,53.92,53.92,53.7,53.71,10170.0,-0.78
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-09,54.23,54.23,54.13,54.13,100.0,0.56
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-08,54.13,54.13,53.83,53.83,130.0,-0.57
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-07,54.0,54.14,53.98,54.14,280.0,0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-06,54.0,54.13,53.91,53.91,360.0,0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-05,53.76,53.9,53.76,53.9,150.0,-0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-02,53.84,53.93,53.84,53.93,360.0,0.33
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-02-01,53.66,53.8,53.66,53.75,290.0,0.92
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-31,53.3,53.3,53.26,53.26,30.0,-0.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-30,53.13,53.54,53.13,53.54,1190.0,0.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-29,52.93,53.21,52.93,53.21,510.0,0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-26,53.14,53.14,52.91,52.98,1970.0,-0.79
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-25,53.4,53.4,53.4,53.4,1270.0,0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-24,53.24,53.37,53.24,53.37,3340.0,1.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-23,52.8,52.8,52.55,52.57,570.0,-0.66
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-22,53.3,53.3,52.84,52.92,14510.0,-0.45
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-19,52.7,53.16,52.7,53.16,840.0,0.82
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-18,53.06,53.06,52.73,52.73,550.0,-0.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-17,53.12,53.12,52.77,52.77,380.0,-0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-16,53.16,53.16,53.03,53.03,1000.0,-0.43
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-15,53.21,53.32,53.21,53.26,14260.0,0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-12,52.89,52.95,52.89,52.95,130.0,0.23
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-11,52.83,52.83,52.83,52.83,0.0,1.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-10,52.1,52.1,52.1,52.1,160.0,-0.97
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-09,52.57,52.61,52.57,52.61,180.0,0.73
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-08,52.55,52.55,52.23,52.23,4910.0,-0.89
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-05,52.71,52.71,52.7,52.7,390.0,-0.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-04,52.72,52.79,52.64,52.79,770.0,-0.34
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-03,52.76,52.97,52.76,52.97,20010.0,0.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2007-01-02,52.85,52.93,52.85,52.93,30.0,1.44
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-29,52.26,52.28,52.18,52.18,220.0,-0.13
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-28,52.22,52.25,52.22,52.25,20.0,0.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-27,51.86,52.01,51.86,52.01,1640.0,0.19
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-22,51.91,51.91,51.91,51.91,70.0,-0.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-21,51.45,52.14,51.45,52.02,51360.0,-0.15
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-20,52.21,52.22,52.1,52.1,240.0,0.56
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-19,51.7,51.81,51.7,51.81,1040.0,-0.94
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-18,52.24,52.3,52.24,52.3,260.0,0.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-15,52.33,52.42,52.25,52.26,10540.0,0.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-14,51.91,52.07,51.89,52.07,490.0,0.7
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-13,51.41,51.71,51.41,51.71,50.0,0.78
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-11,51.13,51.31,51.1,51.31,230.0,0.83
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-08,50.82,50.89,50.73,50.89,140.0,-0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-07,50.72,51.01,50.72,51.01,340.0,0.63
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-06,50.62,50.69,50.62,50.69,60.0,-0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-05,50.44,50.74,50.44,50.74,30.0,1.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-04,50.06,50.2,49.88,50.2,320.0,-0.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-12-01,50.68,50.68,50.45,50.45,60.0,-0.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-30,51.03,51.03,50.65,50.65,1370.0,-0.55
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-29,50.64,50.93,50.64,50.93,1440.0,1.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-28,50.3,50.39,50.24,50.34,1300.0,-0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-27,50.51,50.51,50.36,50.36,1600.0,-1.58
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-24,51.35,51.35,51.04,51.17,620.0,-0.89
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-23,51.73,51.73,51.63,51.63,170.0,-0.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-22,51.98,52.0,51.82,51.82,430.0,-0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-21,51.79,51.96,51.79,51.96,150.0,0.39
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-20,51.24,51.76,51.24,51.76,1610.0,0.37
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-17,51.85,52.0,51.45,51.57,20460.0,-0.62
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-16,51.81,51.89,51.81,51.89,220.0,0.25
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-15,51.76,51.76,51.76,51.76,20.0,0.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-14,51.64,51.7,51.48,51.48,60.0,-0.33
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-13,51.35,51.65,51.35,51.65,360.0,0.72
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-10,51.36,51.36,51.28,51.28,14000.0,-0.33
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-09,51.32,51.45,51.32,51.45,470.0,0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-08,51.2,51.4,51.2,51.4,290.0,-0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-07,51.2,51.43,51.2,51.43,110.0,0.63
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-06,50.76,51.11,50.76,51.11,26100.0,1.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-03,50.27,50.59,50.27,50.47,200.0,0.4
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-02,50.4,50.4,50.19,50.27,2150.0,-0.81
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-11-01,50.6,50.82,50.6,50.68,130.0,0.36
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-31,50.64,50.68,50.5,50.5,3000.0,0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-30,50.25,50.41,50.25,50.36,190.0,-0.61
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-27,50.9,50.9,50.67,50.67,1260.0,-0.22
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-26,51.0,51.05,50.78,50.78,670.0,0.06
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-25,50.6,50.75,50.6,50.75,640.0,0.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-24,50.59,50.59,50.59,50.59,0.0,-0.28
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-23,50.58,50.73,50.3,50.73,710.0,0.77
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-20,50.5,50.5,50.34,50.34,21080.0,0.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-19,50.1,50.26,50.1,50.26,250.0,0.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-18,50.04,50.26,50.0,50.26,470.0,1.0
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-17,49.76,49.76,49.76,49.76,0.0,-1.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-16,50.5,50.5,50.29,50.37,120.0,-0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-13,50.47,50.47,50.24,50.42,10310.0,0.08
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-12,49.93,50.38,49.93,50.38,630.0,0.96
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-11,49.9,49.9,49.9,49.9,40.0,0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-10,49.76,49.85,49.76,49.85,20470.0,0.56
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-09,49.46,49.57,49.46,49.57,140.0,0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-06,49.53,49.58,49.53,49.55,30.0,0.02
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-05,49.54,49.54,49.54,49.54,0.0,0.67
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-04,49.2,49.21,49.2,49.21,810.0,0.9
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-03,48.66,48.77,48.66,48.77,2050.0,-0.16
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-10-02,49.25,49.25,48.85,48.85,270.0,-0.67
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-29,49.14,49.27,49.14,49.18,630.0,0.2
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-28,48.97,49.08,48.97,49.08,350.0,0.27
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-27,49.03,49.03,48.9,48.95,480.0,0.49
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-26,48.49,48.75,48.44,48.71,280.0,1.52
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-25,48.0,48.0,47.98,47.98,210.0,-0.1
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-22,48.29,48.29,48.03,48.03,800.0,-1.17
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-21,48.5,48.6,48.5,48.6,150.0,0.5
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-20,47.77,48.36,47.77,48.36,210.0,1.32
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-19,47.73,47.73,47.73,47.73,0.0,-0.54
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-18,48.04,48.15,47.99,47.99,3530.0,-0.19
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-15,47.87,48.11,47.87,48.08,20000.0,0.44
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-14,48.21,48.21,47.87,47.87,60.0,-0.04
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-13,47.94,47.94,47.89,47.89,100.0,0.21
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-12,47.44,47.79,47.44,47.79,230.0,1.46
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-11,47.12,47.12,47.1,47.1,100.0,-2.97
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-08,48.51,48.54,48.41,48.54,50.0,0.35
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-07,48.51,48.51,48.37,48.37,20260.0,-0.82
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-06,49.15,49.15,48.72,48.77,20540.0,-0.95
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-05,49.41,49.41,49.18,49.24,21020.0,-0.59
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-04,49.47,49.53,49.47,49.53,3700.0,0.12
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-09-01,49.37,49.47,49.37,49.47,10.0,0.53
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-08-31,49.25,49.25,49.21,49.21,0.0,-0.24
38870,MFE,LU1646360971,Lyxor UCITS MSCI EMU,2006-08-30,49.34,49.34,49.33,49.33,160.0,0.1
